,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
GO:0031328,BP,GO:0031328,positive regulation of cellular biosynthetic process,779,0.290378733,1.270820931,0.007427757,0.128711205,0.116137747,1600,"tags=30%, list=26%, signal=26%",SPP1/CXCL8/ELF3/HNF1B/FGFR4/SOX4/ONECUT2/TGFB2/GLIS3/MYRF/LMO4/RBP1/TACC1/PLD1/ZFPM1/LPIN2/WWC1/ONECUT1/APP/DNAJC3/PAIP1/BRD8/RBPMS/EHF/NPNT/AGRN/RPS27L/F2RL1/CLU/HSPA5/WWTR1/RFX5/TCEA1/CIRBP/NR2F1/THBS1/ATF7IP/NFIX/GATA6/PBX1/TP53/NLRC5/NR2F2/KHDRBS1/STAT1/ASS1/SETX/LRP6/HDAC2/NR1D2/ITGA2/RIPK2/YAP1/CALCOCO1/HEXB/CEBPD/GTF2I/KLF5/XRCC5/ILF3/TST/CIITA/BRD4/HEBP1/PHF2/NCL/POR/CDK5RAP3/TRIM24/TMF1/RPS9/TESC/EPM2AIP1/NCOA2/MAGED1/TSTD1/CNBP/ARID1B/INO80D/JUND/USP22/PRKAA1/MAP2K7/CDK13/GLYR1/YBX1/BCLAF1/KLF4/RPL5/NIBAN2/TICAM1/RPS4X/SOX9/SMAD2/VCP/TRIM56/PTCH1/IRF9/HDAC1/DDX39B/CCT2/PTGES3/SP3/IL18/SFPQ/SSBP4/PAWR/TRIM28/POU5F1/SMS/LARP1B/GABPA/NFIB/SMAD5/PIK3R2/RERE/LARP4B/TOB1/PBX2/AHR/VEZF1/SMARCE1/MAX/RPL26/SF3B1/DDAH1/IRF1/UTF1/C1QBP/ZMIZ1/CCN1/ERBB2/HNRNPA1/DUOXA1/HNF4A/PLXNB2/MAVS/ANXA1/DHX9/SMARCC2/ARL2BP/PML/CDH1/MRTFB/JAG1/AKAP8L/MRPS27/CHD8/MLLT3/HOXD8/ELAVL1/RBMX/GOLGA2/SF1/TAF2/NUCKS1/PCBP2/HMGA2/GBF1/MECP2/MED13/SQSTM1/EPCAM/MAPK1/SUPT5H/TCF20/DDB1/RARA/SMARCA5/HMGB1/THRA/THRAP3/DCN/HNRNPAB/SOD2/GTF2F2/SMARCC1/GPBP1L1/SMARCB1/DDX17/SNX5/CASK/EIF5A/MAPK3/ACVR1/PRDM16/PTOV1/HNF4G/CD81/CNOT9/ZBTB38/CREBRF/CREB3L2/BUD31/NCOA6/PSMC5/YY1/RBM14/EIF3E/ARID1A/WASL/RUVBL2/YBX3/LIF/XBP1/DHX36/CSRNP2/TLR3/PTPN2/UBTF/DYRK1B/RELA/PPP1R3E/NSD3/HNRNPD/SS18/RORC/SSBP3/FUS/TRIM14/CTBP2/RBM3/ADA2/PLSCR1/LDLR/FOXO3/CEBPG/SMARCA4/HOXD9/ETS2/MTA2/GNL3/SKI/FANK1/ELK4/SETD3
GO:0060021,BP,GO:0060021,roof of mouth development,24,0.586890723,1.67209672,0.007444524,0.128790265,0.116209084,827,"tags=38%, list=13%, signal=33%",TGFB2/ASPH/PKDCC/TGFBR2/DHRS3/SGPL1/SMAD2/ITGB6/PYGO2
GO:1900744,BP,GO:1900744,regulation of p38MAPK cascade,17,-0.653627086,-1.882285695,0.007561437,0.130172661,0.117456437,790,"tags=41%, list=13%, signal=36%",ZC3H12A/DUSP10/GADD45B/SPHK1/DUSP1/RELL1/NCF1
GO:0009725,BP,GO:0009725,response to hormone,353,0.323492482,1.36143679,0.0076707,0.131718664,0.118851415,1551,"tags=33%, list=25%, signal=26%",SPP1/SPINK1/CAV2/CAV1/AKR1C3/TGFB2/LMO4/LPIN2/PLPP1/TXNIP/BRD8/ATP1A1/MAOB/IGFBP7/TIMP1/ADAM9/THBS1/GATA6/BTG1/CEACAM1/STAT1/ASS1/LRP6/NR1D2/UGCG/STXBP4/ITGA2/YAP1/CALCOCO1/TGFBR2/GNAI1/CCND1/STXBP3/PGRMC2/LEPROT/PTPRA/HEBP1/CYC1/POR/TRIM24/TMF1/EPM2AIP1/NCOA2/JUND/ATP5F1A/PRKAA1/SRSF6/AKAP8/HDAC1/CLDN1/SRSF5/PTGES3/PTPN11/CNOT1/KCNQ1/TIMP3/AHCYL1/ABHD2/NQO1/PIK3R2/FOXP1/UFM1/HDAC9/RPL27/MAX/LEPROTL1/KRT19/BAIAP2L1/IDH1/ZMIZ1/CCN1/SIK2/ANXA1/TSC2/CDK4/PRKCZ/SF1/PRKACA/NUCKS1/SLC34A2/RANGAP1/TIMP2/RARA/SAFB/THRA/ZDHHC7/FKBP4/CSH2/NCOR2/SMARCC1/RBBP7/EIF2B1/DDX17/SNX5/ACVR1/SYAP1/PIP4K2C/CNOT9/ZFP36L1/NCOA6/BCAR1/YY1/RBM14/ARID1A/DBI/XBP1/PTPN2/RELA/FHL2/TFPI/GPI/GSK3B/FOXO3/JAK1/SMARCA4
GO:0010692,BP,GO:0010692,regulation of alkaline phosphatase activity,5,0.847825427,1.604442533,0.007793473,0.133081748,0.120081343,278,"tags=60%, list=4%, signal=57%",TGFB2/NPNT/ITGA2
GO:0003104,BP,GO:0003104,positive regulation of glomerular filtration,3,0.933832753,1.536560651,0.007807196,0.133100713,0.120098456,163,"tags=67%, list=3%, signal=65%",GAS6/F2RL1
GO:0001708,BP,GO:0001708,cell fate specification,26,0.568660486,1.650042348,0.008086253,0.136287763,0.122974171,804,"tags=31%, list=13%, signal=27%",HNF1B/LMO4/ITGB1/SOX9/PTCH1/SUFU/POU5F1/ISL2
GO:0030104,BP,GO:0030104,water homeostasis,28,0.557861111,1.639885854,0.008102345,0.136287763,0.122974171,613,"tags=29%, list=10%, signal=26%",CFTR/SCTR/SCNN1A/UGCG/STMN1/AQP3/S100A16/CLDN1
GO:0042633,BP,GO:0042633,hair cycle,39,0.510767486,1.603588137,0.008110754,0.136287763,0.122974171,607,"tags=28%, list=10%, signal=26%",TGFB2/APCDD1/LAMA5/FOXQ1/NUMA1/HDAC2/EPS8L3/TNFRSF19/WNT10A/SOX9/HDAC1
GO:0001578,BP,GO:0001578,microtubule bundle formation,20,0.614833127,1.676571265,0.00816922,0.136624047,0.123277605,450,"tags=25%, list=7%, signal=23%",MTCL1/SPAG16/NUMA1/TPPP3/DCX
GO:0035019,BP,GO:0035019,somatic stem cell population maintenance,15,0.648861923,1.658619202,0.008382353,0.137501954,0.124069751,713,"tags=33%, list=12%, signal=30%",HNF1B/SOX4/YAP1/SOX9/POU5F1
GO:0038016,BP,GO:0038016,insulin receptor internalization,3,0.93181451,1.533239763,0.008316361,0.137501954,0.124069751,425,"tags=100%, list=7%, signal=93%",CAV1/CEACAM1/LMBRD1
GO:0071287,BP,GO:0071287,cellular response to manganese ion,3,0.93117002,1.532179297,0.008655804,0.14044713,0.126727221,177,"tags=67%, list=3%, signal=65%",APP/HSPA5
GO:1902751,BP,GO:1902751,positive regulation of cell cycle G2/M phase transition,14,0.665471136,1.672108806,0.008775844,0.141824629,0.127970155,1052,"tags=43%, list=17%, signal=36%",APP/PBX1/CCND1/BRD4/CDK4/MECP2
GO:0048240,BP,GO:0048240,sperm capacitation,6,0.809734144,1.614847788,0.008894536,0.142867642,0.128911279,38,"tags=50%, list=1%, signal=50%",CFTR/SPINK1/DEFB1
GO:0097553,BP,GO:0097553,calcium ion transmembrane import into cytosol,47,-0.463628398,-1.69399418,0.009033288,0.143668067,0.129633513,1215,"tags=47%, list=20%, signal=38%",FKBP1B/JPH4/GP9/LYN/DIAPH1/CCR7/XCR1/PTK2B/CCL3/SLC24A4/FKBP1A/CYBA/CORO1A/JPH2/FYN/ITPR2/PTPRC/CXCL10/TRPV2/CXCL11/CXCL9/CEMIP
GO:0019835,BP,GO:0019835,cytolysis,11,-0.765488002,-1.980735582,0.0091396,0.144072193,0.129998161,479,"tags=55%, list=8%, signal=50%",PRF1/MMD/TGFB1/GZMA/LYZ/GZMB
GO:0030004,BP,GO:0030004,cellular monovalent inorganic cation homeostasis,35,0.522607907,1.606080129,0.009429979,0.146344952,0.132048899,1268,"tags=43%, list=20%, signal=34%",SLC12A2/CFTR/SLC4A4/ATP1A1/SCNN1A/TMPRSS3/TMEM199/ATP6AP2/ATP5F1B/ATP1B1/TMEM9/MAPK1/RNASEK/CLCN3/MAPK3
GO:0097306,BP,GO:0097306,cellular response to alcohol,43,0.495971382,1.586955745,0.00955414,0.146802561,0.132461806,1544,"tags=42%, list=25%, signal=32%",CFTR/AKR1C3/LRP6/GNAI1/XRN1/PRKAA1/AKAP8/PTCH1/CES2/AHR/FDX1/CDK4/CDH1/CES1/SOD2/GRAMD1A/GOLPH3/FOXO3
GO:0009891,BP,GO:0009891,positive regulation of biosynthetic process,789,0.286699598,1.255316062,0.009557702,0.146802561,0.132461806,1600,"tags=30%, list=26%, signal=26%",SPP1/CXCL8/ELF3/HNF1B/FGFR4/SOX4/ONECUT2/TGFB2/GLIS3/MYRF/LMO4/RBP1/TACC1/PLD1/ZFPM1/LPIN2/WWC1/ONECUT1/APP/DNAJC3/PAIP1/BRD8/RBPMS/EHF/NPNT/AGRN/RPS27L/F2RL1/CLU/HSPA5/WWTR1/RFX5/TCEA1/CIRBP/NR2F1/THBS1/ATF7IP/NFIX/GATA6/PBX1/TP53/NLRC5/NR2F2/KHDRBS1/STAT1/ASS1/SETX/LRP6/HDAC2/NR1D2/ITGA2/RIPK2/YAP1/CALCOCO1/HEXB/CEBPD/GTF2I/KLF5/XRCC5/ILF3/TST/CIITA/BRD4/HEBP1/PHF2/NCL/POR/CDK5RAP3/TRIM24/TMF1/ZBTB20/RPS9/TESC/EPM2AIP1/NCOA2/MAGED1/TSTD1/CNBP/ARID1B/INO80D/JUND/USP22/PRKAA1/MAP2K7/CDK13/GLYR1/YBX1/BCLAF1/KLF4/RPL5/NIBAN2/TICAM1/RPS4X/SOX9/SMAD2/VCP/TRIM56/PTCH1/IRF9/HDAC1/DDX39B/CCT2/PTGES3/SP3/IL18/SFPQ/SSBP4/PAWR/TRIM28/POU5F1/SMS/LARP1B/GABPA/NFIB/SMAD5/PIK3R2/RERE/LARP4B/TOB1/PBX2/AHR/VEZF1/SMARCE1/MAX/RPL26/SF3B1/DDAH1/IRF1/UTF1/C1QBP/ZMIZ1/CCN1/ERBB2/HNRNPA1/DUOXA1/HNF4A/PLXNB2/MAVS/ANXA1/DHX9/SMARCC2/ARL2BP/PML/CDH1/MRTFB/JAG1/AKAP8L/MRPS27/CHD8/MLLT3/HOXD8/ELAVL1/RBMX/GOLGA2/SF1/TAF2/NUCKS1/PCBP2/HMGA2/GBF1/MECP2/MED13/SQSTM1/EPCAM/MAPK1/SUPT5H/TCF20/DDB1/RARA/SMARCA5/HMGB1/THRA/THRAP3/DCN/HNRNPAB/CLCN3/SOD2/GTF2F2/SMARCC1/GPBP1L1/SMARCB1/DDX17/SNX5/CASK/EIF5A/MAPK3/ACVR1/PRDM16/PTOV1/HNF4G/CD81/CNOT9/ZBTB38/CREBRF/CREB3L2/BUD31/NCOA6/PSMC5/YY1/RBM14/EIF3E/ARID1A/WASL/RUVBL2/YBX3/LIF/XBP1/DHX36/CSRNP2/TLR3/PTPN2/UBTF/DYRK1B/RELA/PPP1R3E/NSD3/HNRNPD/SS18/RORC/SSBP3/FUS/TRIM14/CTBP2/RBM3/ADA2/PLSCR1/LDLR/FOXO3/CEBPG/SMARCA4/HOXD9/ETS2/MTA2/GNL3/SKI/FANK1/ELK4/SETD3
GO:0048247,BP,GO:0048247,lymphocyte chemotaxis,34,-0.508960586,-1.727599232,0.009698649,0.147822928,0.133382496,839,"tags=44%, list=14%, signal=38%",PTK2B/CCL3/CCL2/ADAM8/CKLF/CXCL13/KLRK1/CXCL16/PLEC/CXCL10/HSD3B7/CCL5/CXCL11/SAA2/CCL20
GO:0018279,BP,GO:0018279,protein N-linked glycosylation via asparagine,18,0.617698073,1.644886948,0.009788167,0.14819874,0.133721596,1258,"tags=67%, list=20%, signal=53%",TUSC3/STT3A/STT3B/RPN2/ST6GAL1/DAD1/OSTC/MGAT1/MAGT1/UGGT1/NUDT14/WBP1
GO:0090027,BP,GO:0090027,negative regulation of monocyte chemotaxis,4,-0.899321267,-1.72780931,0.009908537,0.149378267,0.134785898,628,"tags=100%, list=10%, signal=90%",NBL1/GREM1/DUSP1
GO:0015986,BP,GO:0015986,proton motive force-driven ATP synthesis,16,0.635614787,1.649024285,0.010118786,0.150380456,0.135690186,1449,"tags=62%, list=23%, signal=48%",ATP5F1C/ATP5MC2/ATP5F1A/ATP5F1B/ATP5MF/ATP5PO/ATP5MC3/ATP6V0C/ATP5PD/ATP5PB
GO:0019218,BP,GO:0019218,regulation of steroid metabolic process,37,0.513508264,1.595704566,0.010088272,0.150380456,0.135690186,1915,"tags=51%, list=31%, signal=36%",FGFR4/AKR1C3/ATP1A1/IGFBP7/ASAH1/POR/PRKAA1/DHCR7/CES2/TTC39B/CES1/SF1/DBI/RORC/LDLR/ACADVL/SOD1/MBTPS1/TAP1
GO:0090051,BP,GO:0090051,negative regulation of cell migration involved in sprouting angiogenesis,5,0.842275768,1.593940241,0.010066569,0.150380456,0.135690186,522,"tags=40%, list=8%, signal=37%",THBS1/KLF4
GO:0009719,BP,GO:0009719,response to endogenous stimulus,622,0.295494019,1.283757298,0.010291242,0.150628958,0.135914412,1358,"tags=26%, list=22%, signal=23%",SPP1/CXCL8/CFTR/SPINK1/FGFR3/FGFR4/ONECUT2/CAV2/CAV1/AKR1C3/TGFB2/LMO4/ITGB1/LPIN2/PLPP1/COL4A1/ONECUT1/BCL2L1/APP/NUMA1/TXNIP/BRD8/NPNT/ITGB5/ATP1A1/MAOB/COL4A2/DYNC1LI2/IGFBP7/HSPA5/NEO1/TIMP1/ADAM9/THBS1/GATA6/TP53/BTG1/SCNN1A/CEACAM1/STAT1/ASS1/SETX/LRP6/HDAC2/NR1D2/UGCG/STXBP4/ITGA2/RIPK2/YAP1/CALCOCO1/TGFBR2/SMPD3/GNAI1/CCND1/STXBP3/PGRMC2/LEPROT/PTPRA/HEBP1/NCL/CYC1/POR/TRIM24/XRN1/TMF1/EPM2AIP1/NCOA2/JUND/ATP5F1A/TRAP1/PRKAA1/WNT10A/SRSF6/TICAM1/SOX9/SMAD2/AKAP8/HDAC1/CLDN1/SRSF5/PTGES3/PTPN11/CNOT1/KCNQ1/TIMP3/CES2/AHCYL1/ABHD2/RPL23/ITGB6/GABPA/RRAGA/PTPRK/SMAD5/NQO1/PIK3R2/FOXP1/UFM1/DRD5/HDAC9/TOB1/AHR/RPL27/KLF3/MAX/FDX1/LEPROTL1/KRT19/BAIAP2L1/RAB35/IDH1/ZMIZ1/CCN1/ERBB2/GNAS/LTBP3/SIK2/ANXA1/HTT/LAMTOR5/TSC2/CDK4/PRKCZ/PML/CDH1/CES1/SF1/PRKACA/NUCKS1/MAPK1/SLC34A2/RANGAP1/TIMP2/RARA/SAFB/THRA/SLC9A3R1/ZDHHC7/CASP4/FKBP4/HNRNPAB/CSH2/GPC1/NCOR2/SMARCC1/RBBP7/EIF2B1/DDX17/SNX5/MAPK3/ACVR1/PRDM16/SYAP1/CD81/PIP4K2C/CNOT9/NPTN/ZFP36L1/NCOA6/BCAR1/YY1/RBM14
GO:0070141,BP,GO:0070141,response to UV-A,5,0.840984983,1.591497533,0.010391297,0.15125429,0.136478657,326,"tags=40%, list=5%, signal=38%",TIMP1/CCND1
GO:0007015,BP,GO:0007015,actin filament organization,189,-0.294947531,-1.382622157,0.010480958,0.151914296,0.137074189,1174,"tags=32%, list=19%, signal=27%",ZYX/C15orf62/NCK1/CDC42/ARHGEF15/RHOC/ACTR2/GHRL/MYO7A/DIAPH1/CCL24/F11R/RHOF/CCR7/CCN2/GAS7/PTK2B/SHROOM1/TACSTD2/CD47/HCLS1/SRC/PAK2/LPAR1/TMSB10/ELN/CDC42EP5/RAC3/ARPC1B/MYADM/EVL/RDX/ARHGAP25/LIMA1/CYRIB/ELMO1/CORO1A/MICAL1/CORO1C/ACTN1/FCHSD2/PFN1/PLEC/PPP1R9B/MARCKSL1/WIPF1/LCP1/ACTR3/CAPG/FLNA/VASP/GMFG/CDC42EP4/FSCN1/TMSB4X/PLS3/MYO1B/JAK2/COTL1/PSTPIP1
GO:0032870,BP,GO:0032870,cellular response to hormone stimulus,244,0.338645163,1.383255002,0.010975334,0.156517159,0.14122741,2012,"tags=43%, list=32%, signal=30%",SPINK1/CAV2/CAV1/AKR1C3/LMO4/LPIN2/PLPP1/BRD8/ATP1A1/IGFBP7/GATA6/CEACAM1/STAT1/ASS1/NR1D2/UGCG/STXBP4/YAP1/CALCOCO1/PGRMC2/LEPROT/PTPRA/HEBP1/POR/TRIM24/TMF1/NCOA2/ATP5F1A/PRKAA1/AKAP8/HDAC1/SRSF5/PTGES3/PTPN11/CNOT1/AHCYL1/ABHD2/PIK3R2/FOXP1/UFM1/HDAC9/MAX/LEPROTL1/BAIAP2L1/ZMIZ1/CCN1/SIK2/ANXA1/TSC2/CDK4/PRKCZ/SF1/PRKACA/NUCKS1/RANGAP1/RARA/SAFB/THRA/ZDHHC7/FKBP4/CSH2/NCOR2/SMARCC1/DDX17/SNX5/ACVR1/SYAP1/PIP4K2C/CNOT9/ZFP36L1/BCAR1/ARID1A/XBP1/PTPN2/RELA/TFPI/GSK3B/FOXO3/JAK1/SMARCA4/CSNK2B/CNOT2/OGT/HNRNPU/ZBTB7A/EP300/PRKDC/SAFB2/DDRGK1/LMO2/GSK3A/BCAS3/PMEPA1/ADCY6/STAT6/FBXO32/PRKCI/WBP2/RAN/PIP4K2A/GRB2/CBX3/EPRS1/PARK7
GO:0001886,BP,GO:0001886,endothelial cell morphogenesis,3,-0.934067957,-1.643929007,0.011192214,0.158114372,0.142668596,347,"tags=100%, list=6%, signal=94%",PLOD3/COL22A1
GO:0030388,BP,GO:0030388,"fructose 1,6-bisphosphate metabolic process",4,0.871932571,1.55209236,0.011210023,0.158154243,0.142704572,46,"tags=25%, list=1%, signal=25%",PFKL
GO:0086011,BP,GO:0086011,membrane repolarization during action potential,9,0.734962303,1.647907709,0.011279357,0.158496747,0.143013618,678,"tags=67%, list=11%, signal=59%",CAV1/ATP1A1/KCNE3/ATP1B1/KCNQ1/YWHAE
GO:0045779,BP,GO:0045779,negative regulation of bone resorption,6,-0.827809026,-1.805967346,0.011602806,0.161536167,0.145756125,189,"tags=67%, list=3%, signal=65%",DAP/CSK/TNFAIP3/TNFRSF11B
GO:1900122,BP,GO:1900122,positive regulation of receptor binding,3,-0.932386736,-1.640970113,0.011678832,0.162049567,0.146219372,325,"tags=67%, list=5%, signal=63%",ANXA2/B2M
GO:0070374,BP,GO:0070374,positive regulation of ERK1 and ERK2 cascade,85,-0.377559251,-1.561462219,0.012134831,0.166310229,0.150063821,1034,"tags=39%, list=17%, signal=33%",SLAMF1/CCL24/RAP1B/P2RY1/GLIPR2/CCR7/NECAB2/CCN2/PTK2B/CHI3L1/CCL3/CCL2/SRC/OR2AT4/GNAI2/FGB/MAP2K1/PDGFRB/RAP1A/GPR55/TGFB1/PTPRC/HAVCR2/CD4/CFLAR/ICAM1/DENND2B/TNFRSF11A/CCL5/SEMA7A/CD74/CCL20/HLA-DRB1
GO:0010042,BP,GO:0010042,response to manganese ion,8,0.755161969,1.642854852,0.012900218,0.174533329,0.157483628,1411,"tags=88%, list=23%, signal=68%",APP/HSPA5/ADAM9/D2HGDH/SOD2/TFRC/DBI
GO:0022614,BP,GO:0022614,membrane to membrane docking,5,-0.859082327,-1.774905952,0.013010669,0.175577477,0.158425777,184,"tags=60%, list=3%, signal=58%",ICAM1/MSN/VCAM1
GO:0071676,BP,GO:0071676,negative regulation of mononuclear cell migration,11,-0.702184199,-1.816934067,0.013154049,0.176807315,0.159535475,688,"tags=64%, list=11%, signal=57%",CCL2/SLAMF8/NBL1/GREM1/KLRK1/DUSP1/IL27RA
GO:0010256,BP,GO:0010256,endomembrane system organization,238,0.337057936,1.374669042,0.013475258,0.177533575,0.160190788,1995,"tags=39%, list=32%, signal=28%",CAV2/CAV1/TGFB2/MYRF/LMO4/SPTBN1/SCARB2/CLU/MIF/HUWE1/COG2/UGCG/PRKCA/TRAM1/OBSL1/GOLGB1/TMF1/CHMP1B/ARL6IP1/LAPTM4B/REEP6/GBP3/PHETA1/BLOC1S1/GOLGA8N/ATP8B1/CAMSAP3/HOOK3/GET3/BAIAP2L1/TMED10/CAMLG/HTT/PACSIN2/STK25/AKAP8L/GOLGA2/PRKACA/TEP1/GBF1/TMEM9/STX5/REEP5/SQSTM1/SNX19/MAPK1/RNASEK/FNBP1L/VPS37D/SEC16A/SLC9A3R1/LMNA/MYO18A/VTA1/CLCN3/MAPK3/EMC4/LMAN2/USP6NL/STX17/TMED9/WASL/COG7/TARDBP/GOLPH3/ANXA8/FLOT1/CHMP4A/PLSCR1/SGTA/GSN/SEC61A1/YWHAZ/FHIP1B/ESYT2/CHMP4B/SOD1/CHMP2A/ATL2/BCAS3/EMC2/RAB11B/CSNK1D/RAB2A/EMC3/GRIK2/DNM2/RTN4/GOLGA6A/EMC10/GOLGA8F/HK3/ATG9A
GO:1904667,BP,GO:1904667,negative regulation of ubiquitin protein ligase activity,8,0.753284758,1.63877098,0.013521915,0.17787404,0.160497994,1514,"tags=88%, list=24%, signal=66%",RPL11/RPS20/RPL5/RPL23/RPL37/RPS7/RPS15
GO:0010863,BP,GO:0010863,positive regulation of phospholipase C activity,11,-0.701093714,-1.814112385,0.013738673,0.17988116,0.162309044,646,"tags=55%, list=10%, signal=49%",LPAR1/SELE/PDGFRB/GPR55/GNA15/PTAFR
GO:1900274,BP,GO:1900274,regulation of phospholipase C activity,11,-0.701093714,-1.814112385,0.013738673,0.17988116,0.162309044,646,"tags=55%, list=10%, signal=49%",LPAR1/SELE/PDGFRB/GPR55/GNA15/PTAFR
GO:0048302,BP,GO:0048302,regulation of isotype switching to IgG isotypes,5,-0.854058787,-1.764527073,0.013791309,0.180346571,0.16272899,270,"tags=60%, list=4%, signal=57%",PTPRC/IL27RA/CD40
GO:0051238,BP,GO:0051238,sequestering of metal ion,7,0.768760627,1.604704009,0.013932373,0.181740834,0.163987051,491,"tags=43%, list=8%, signal=40%",LCN2/MIF/FTH1
GO:0000086,BP,GO:0000086,G2/M transition of mitotic cell cycle,64,0.441688738,1.522017848,0.014164681,0.182961907,0.165088841,1066,"tags=31%, list=17%, signal=26%",ABCB1/APP/PBX1/KHDRBS1/CCNG1/USH1C/CCND1/BRD4/NOP53/CDK5RAP3/FZR1/ENSA/CALM2/CCN1/CDK4/CDH1/TAF2/HMGA2/MECP2/FBXL17
GO:0051248,BP,GO:0051248,negative regulation of protein metabolic process,473,0.301773169,1.294422652,0.014486668,0.185982735,0.167814572,1535,"tags=31%, list=25%, signal=25%",LGALS2/SPINK1/SOX4/ITIH5/CAV1/GSTP1/GRB7/CAMK2N1/GPRC5A/APLP2/APP/DNAJC3/RPL13/PAIP1/CCL28/GAS6/BAX/RPL11/SNRNP70/SH3RF2/SERPINA4/CLU/WWTR1/TIMP1/SHFL/CIRBP/SIMC1/MIF/THBS1/SLPI/TP53/NR2F2/CEACAM1/OXR1/SERPING1/LRP6/HDAC2/ENC1/SPAG9/DAPK1/MEX3D/ILF3/PUM1/NOP53/PHF2/RPS3/NCL/POR/CDK5RAP3/RACK1/XRN1/PFDN5/ADAR/ITM2C/PRKAA1/MALSU1/CELF1/YBX1/KLF4/RPS20/ARL6IP1/RPL5/LAPTM4B/BIRC6/EIF2AK1/C4B/SUFU/RPL13A/TMEM59/UBE2Z/PARP14/CTBP1/SF3B3/CNOT1/TIMP3/YWHAE/SERPINB6/QARS1/RPL23/TOB1/ENSA/CALM2/SET/MVP/CARD8/TMED10/CAMLG/PRDX5/LAMTOR5/DHX9/TSC2/IVNS1ABP/PEBP1/PRKCZ/CAST/PML/GNL3L/TEP1/SQSTM1/EIF3H/PPP2R1A/RPL37/HMGCR/TIMP2/PLPP3/RARA/PRKAR1A/KDM4A/STK38/UNK/PFDN4/DAPK3/SRP9/SMARCC1/SMARCB1/BEX4/CAPRIN1/RPS7/LILRB4/CSNK2A2/CNOT9/CNOT8/PFDN1/ZFP36L1/EIF3E/PARP10/CYP51A1/U2AF2/DBI/DHX36/PTPN2/PPP2CA/SIRPA/TARDBP/RELA/ANXA8/PSMF1/TFPI/HNRNPD/FBXO7/GPI/RPS15/GLG1/SGTA/LDLR/GSK3B/SOCS5
GO:1900120,BP,GO:1900120,regulation of receptor binding,9,-0.740954418,-1.810834528,0.014730878,0.188298144,0.169903795,531,"tags=33%, list=9%, signal=31%",PHLDA2/ANXA2/B2M
GO:0003401,BP,GO:0003401,axis elongation,7,0.766274652,1.599514805,0.014715091,0.188298144,0.169903795,684,"tags=57%, list=11%, signal=51%",HNF1B/YAP1/SOX9/TRIM28
GO:0006970,BP,GO:0006970,response to osmotic stress,37,0.500734434,1.556010444,0.014992294,0.190160667,0.171584373,1419,"tags=41%, list=23%, signal=31%",SLC12A2/ABCB1/BAX/TP53/ITGA2/XRCC5/MAP2K7/CLDN1/SERPINB6/MYLK/TSC22D4/ZFP36L1/YBX3/DBI/TLR3
GO:0071803,BP,GO:0071803,positive regulation of podosome assembly,5,-0.844748037,-1.745290609,0.015092376,0.190780828,0.172143952,673,"tags=80%, list=11%, signal=71%",SRC/LCP1/FSCN1/MSN
